id,id_day,date,sentence_id,.fitted
349,1,2022-09-24,42,-1.651602475581607
349,1,2022-09-24,43,-1.3949276564679944
349,1,2022-09-24,44,-1.129180044787762
349,1,2022-09-24,45,-0.8065513024502405
349,1,2022-09-24,46,-0.48022133614564383
349,1,2022-09-24,47,-0.2033700525641862
349,1,2022-09-24,48,0.0411227033053084
349,1,2022-09-24,49,0.29005423184749657
349,1,2022-09-24,50,0.5197603444323854
349,1,2022-09-24,51,0.7289082553566292
349,1,2022-09-24,52,0.9305408921007751
349,1,2022-09-24,53,1.12255763581067
349,1,2022-09-24,54,1.3028578676321592
349,1,2022-09-24,55,1.4694042768394735
349,1,2022-09-24,56,1.6237143997460537
349,1,2022-09-24,57,1.7690198880565644
35,3,2022-03-12,1,-0.003440468388646991
35,3,2022-03-12,2,0.0250021865824025
35,3,2022-03-12,3,0.05137262292039034
35,3,2022-03-12,4,0.07653332190218409
35,3,2022-03-12,5,0.10134676480465139
35,3,2022-03-12,6,0.12667543290465977
35,3,2022-03-12,7,0.15338180747907687
35,3,2022-03-12,8,0.18232836980477019
35,3,2022-03-12,9,0.21437760115860746
35,3,2022-03-12,10,0.24885482114333485
35,3,2022-03-12,11,0.2841508071754922
35,3,2022-03-12,12,0.3197262272526371
35,3,2022-03-12,13,0.3550417493723274
35,3,2022-03-12,14,0.3895580415321208
35,3,2022-03-12,15,0.42273577172957505
35,3,2022-03-12,16,0.4540356079622479
35,3,2022-03-12,17,0.4829182182276969
35,3,2022-03-12,18,0.5131643919571656
35,3,2022-03-12,19,0.5477634550656
35,3,2022-03-12,20,0.5849888802761117
35,3,2022-03-12,21,0.6231141403118123
35,3,2022-03-12,22,0.6604127078958136
35,3,2022-03-12,23,0.695158055751227
35,3,2022-03-12,24,0.7256236566011646
35,3,2022-03-12,25,0.7500829831687376
35,3,2022-03-12,26,0.7668095081770577
35,3,2022-03-12,27,0.7921326101776592
35,3,2022-03-12,28,0.8382037638604151
35,3,2022-03-12,29,0.897029586155945
35,3,2022-03-12,30,0.9606166939948688
35,3,2022-03-12,31,1.0209717043078064
35,3,2022-03-12,32,1.0701012340253775
35,3,2022-03-12,33,1.100011900078202
35,3,2022-03-12,34,1.1027103193969
35,3,2022-03-12,35,1.0764890472403095
35,3,2022-03-12,36,1.0282002460164836
35,3,2022-03-12,37,0.9626899433798632
35,3,2022-03-12,38,0.8848041669848894
35,3,2022-03-12,39,0.7993889444860026
35,3,2022-03-12,40,0.7112903035376444
35,3,2022-03-12,41,0.6253542717942555
35,3,2022-03-12,42,0.546426876910277
35,3,2022-03-12,43,0.4793541465401496
35,3,2022-03-12,44,0.4050114782744224
35,3,2022-03-12,45,0.306044089397408
35,3,2022-03-12,46,0.18995273710419291
35,3,2022-03-12,47,0.06423817858986361
35,3,2022-03-12,48,-0.06359882895049342
35,3,2022-03-12,49,-0.18605752832179173
35,3,2022-03-12,50,-0.29563716232894477
35,3,2022-03-12,51,-0.3848369737768661
35,3,2022-03-12,52,-0.4728513836061202
35,3,2022-03-12,53,-0.5796502596933588
35,3,2022-03-12,54,-0.6988960152476256
35,3,2022-03-12,55,-0.8242510634779648
35,3,2022-03-12,56,-0.9493778175934202
35,3,2022-03-12,57,-1.067938690803036
35,3,2022-03-12,58,-1.1735960963158558
35,3,2022-03-12,59,-1.2600124473409242
35,3,2022-03-12,60,-1.3208501570872846
35,3,2022-03-12,61,-1.357212291016997
35,3,2022-03-12,62,-1.376893275555888
35,3,2022-03-12,63,-1.383592565358651
35,3,2022-03-12,64,-1.381009615079979
35,3,2022-03-12,65,-1.3728438793745665
35,3,2022-03-12,66,-1.3627948128971068
35,3,2022-03-12,67,-1.3545618703022932
35,3,2022-03-12,68,-1.3518445062448197
35,3,2022-03-12,69,-1.3432075515948652
35,3,2022-03-12,70,-1.3175810364896932
35,3,2022-03-12,71,-1.2792122144846239
35,3,2022-03-12,72,-1.232348339134977
35,3,2022-03-12,73,-1.1812366639960732
35,3,2022-03-12,74,-1.130124442623232
35,3,2022-03-12,75,-1.0832589285717742
35,3,2022-03-12,76,-1.0448873753970194
35,3,2022-03-12,77,-1.0192570366542877
35,3,2022-03-12,78,-0.9998828888833221
35,3,2022-03-12,79,-0.9779699150956411
35,3,2022-03-12,80,-0.9543003785542291
35,3,2022-03-12,81,-0.9296565425220701
35,3,2022-03-12,82,-0.9048206702621482
35,3,2022-03-12,83,-0.8805750250374477
35,3,2022-03-12,84,-0.8577018701109527
35,3,2022-03-12,85,-0.836983468745647
35,3,2022-03-12,86,-0.8187425771985549
35,3,2022-03-12,87,-0.8022297668508384
35,3,2022-03-12,88,-0.7866190236516888
35,3,2022-03-12,89,-0.771084333550297
35,3,2022-03-12,90,-0.7547996824958546
35,3,2022-03-12,91,-0.7369390564375526
35,3,2022-03-12,92,-0.7166764413245824
35,3,2022-03-12,93,-0.6931858231061354
35,3,2022-03-12,94,-0.6656411877314025
35,3,2022-03-12,95,-0.6363536056794902
35,3,2022-03-12,96,-0.608000595667458
35,3,2022-03-12,97,-0.580305816001428
35,3,2022-03-12,98,-0.5529929249875216
35,3,2022-03-12,99,-0.5257855809318605
35,3,2022-03-12,100,-0.4984074421405662
35,3,2022-03-12,101,-0.47058216691976057
35,3,2022-03-12,102,-0.4420334135755651
35,3,2022-03-12,103,-0.41230884987531885
35,3,2022-03-12,104,-0.3813479705538036
35,3,2022-03-12,105,-0.3494621743683049
35,3,2022-03-12,106,-0.3169628600761084
35,3,2022-03-12,107,-0.28416142643449954
35,3,2022-03-12,108,-0.25136927220076405
35,3,2022-03-12,109,-0.2188977961321874
35,3,2022-03-12,110,-0.18705839698605528
35,3,2022-03-12,111,-0.15616247351965315
35,3,2022-03-12,112,-0.12552285157453205
35,3,2022-03-12,113,-0.09424926143239594
35,3,2022-03-12,114,-0.06234845851076003
35,3,2022-03-12,115,-0.029827198227139473
35,3,2022-03-12,116,0.003307764000950536
35,3,2022-03-12,117,0.03704967275599484
35,3,2022-03-12,118,0.07139177262047824
35,3,2022-03-12,119,0.10632730817688558
35,3,2022-03-12,120,0.14212172744627963
35,3,2022-03-12,121,0.17892592882256583
35,3,2022-03-12,122,0.21656133244749295
35,3,2022-03-12,123,0.2548493584628098
35,3,2022-03-12,124,0.29361142701026516
35,3,2022-03-12,125,0.3326689582316078
35,3,2022-03-12,126,0.3718433722685866
35,3,2022-03-12,127,0.4109560892629502
35,3,2022-03-12,128,0.44982852935644757
35,3,2022-03-12,129,0.4882892170132505
35,3,2022-03-12,130,0.52639442623562
35,3,2022-03-12,131,0.5643072014724391
35,3,2022-03-12,132,0.6021905871725899
35,3,2022-03-12,133,0.6402076277849554
35,3,2022-03-12,134,0.6785213677584182
35,3,2022-03-12,135,0.7172948515418607
35,3,2022-03-12,136,0.7566911235841658
350,1,2022-09-25,1,2.471431944636323
350,1,2022-09-25,2,2.2647114421070578
350,1,2022-09-25,3,2.068946522796691
350,1,2022-09-25,4,1.8870010061249816
350,1,2022-09-25,5,1.721738711511689
350,1,2022-09-25,6,1.5745174960014587
350,1,2022-09-25,7,1.4421681097449073
350,1,2022-09-25,8,1.3207637118207483
350,1,2022-09-25,9,1.2063774613076959
350,1,2022-09-25,10,1.1020899689971715
350,1,2022-09-25,11,1.0110580747273614
350,1,2022-09-25,12,0.9294692811471277
350,1,2022-09-25,13,0.8535110909053318
350,1,2022-09-25,14,0.8162332955308007
350,1,2022-09-25,15,0.8279231945260381
350,1,2022-09-25,16,0.8506245525004222
350,1,2022-09-25,17,0.8463811340633313
350,1,2022-09-25,18,0.8391782471744751
350,1,2022-09-25,19,0.8586622389135907
350,1,2022-09-25,20,0.8753684325700973
350,1,2022-09-25,21,0.8598321514334135
350,1,2022-09-25,22,0.7825887187929584
350,1,2022-09-25,23,0.5878758106107035
350,1,2022-09-25,24,0.3000001006219731
350,1,2022-09-25,25,0.009600408776215999
350,1,2022-09-25,26,-0.19268444497711923
350,1,2022-09-25,27,-0.360682697727775
350,1,2022-09-25,28,-0.5701774205548973
350,1,2022-09-25,29,-0.7634620444931433
350,1,2022-09-25,30,-0.8828300005771695
350,1,2022-09-25,31,-0.9113042633583525
350,1,2022-09-25,32,-0.8938789168708786
350,1,2022-09-25,33,-0.8658040563736203
350,1,2022-09-25,34,-0.8623297771254506
350,1,2022-09-25,35,-0.8291241933172687
350,1,2022-09-25,36,-0.7215171469418472
350,1,2022-09-25,37,-0.5892513249608682
350,1,2022-09-25,38,-0.48206941433601364
350,1,2022-09-25,39,-0.44971410202896556
350,1,2022-09-25,40,-0.49038567852408144
350,1,2022-09-25,41,-0.5554553993029715
350,1,2022-09-25,42,-0.6244223988231971
350,1,2022-09-25,43,-0.6767858115423196
350,1,2022-09-25,44,-0.7844901940082762
350,1,2022-09-25,45,-0.977828808972363
350,1,2022-09-25,46,-1.1738238501971798
350,1,2022-09-25,47,-1.2894975114453269
350,1,2022-09-25,48,-1.3547752732715417
350,1,2022-09-25,49,-1.4343272639733025
350,1,2022-09-25,50,-1.4972926489273217
350,1,2022-09-25,51,-1.5128105935103109
350,1,2022-09-25,52,-1.4710112406930873
350,1,2022-09-25,53,-1.390594109051996
350,1,2022-09-25,54,-1.2835524273720427
350,1,2022-09-25,55,-1.1618794244382324
350,1,2022-09-25,56,-1.0375683290355704
350,1,2022-09-25,57,-0.8996833523711787
350,1,2022-09-25,58,-0.7357898681805694
350,1,2022-09-25,59,-0.5556328490413336
350,1,2022-09-25,60,-0.36895726753106206
350,1,2022-09-25,61,-0.17350722301308708
350,1,2022-09-25,62,0.03831615058492906
350,1,2022-09-25,63,0.2647823288389
350,1,2022-09-25,64,0.5041607873247397
350,1,2022-09-25,65,0.7546006711292935
350,1,2022-09-25,66,1.0167036535525646
350,1,2022-09-25,67,1.2924180024902039
350,1,2022-09-25,68,1.5836919858378615
351,1,2022-09-26,1,2.0333932162159374
351,1,2022-09-26,2,1.442742280393804
351,1,2022-09-26,3,0.8917643426899157
351,1,2022-09-26,4,0.36911995489733596
351,1,2022-09-26,5,-0.10907033720571392
351,1,2022-09-26,6,-0.5327254971439022
351,1,2022-09-26,7,-0.9061077590245838
351,1,2022-09-26,8,-1.2307369485869382
351,1,2022-09-26,9,-1.4924184168033705
351,1,2022-09-26,10,-1.7269378804907696
351,1,2022-09-26,11,-1.9386316752989767
351,1,2022-09-26,12,-2.066131080449825
351,1,2022-09-26,13,-2.1130948406343375
351,1,2022-09-26,14,-2.103048173394472
351,1,2022-09-26,15,-2.004422067228468
351,1,2022-09-26,16,-1.6294296121581036
351,1,2022-09-26,17,-1.040241823963748
351,1,2022-09-26,18,-0.5802265797815287
351,1,2022-09-26,19,-0.2194268253639098
351,1,2022-09-26,20,0.1966256118190528
351,1,2022-09-26,21,0.5113295320548447
351,1,2022-09-26,22,0.6338753510236179
351,1,2022-09-26,23,0.6635338729304847
351,1,2022-09-26,24,0.7288244808503705
351,1,2022-09-26,25,0.928044585374958
351,1,2022-09-26,26,1.1626461413397309
351,1,2022-09-26,27,1.2658803481853158
351,1,2022-09-26,28,1.1679757220923936
351,1,2022-09-26,29,0.976358817496682
351,1,2022-09-26,30,0.7900778912213638
351,1,2022-09-26,31,0.5249570495922156
351,1,2022-09-26,32,0.16850494669507243
351,1,2022-09-26,33,-0.07270333900679471
351,1,2022-09-26,34,-0.362264272661161
351,1,2022-09-26,35,-0.7634726197242648
351,1,2022-09-26,36,-0.9193007521955293
351,1,2022-09-26,37,-0.7042312792220029
351,1,2022-09-26,38,-0.3326221928505051
351,1,2022-09-26,39,0.04274106056988481
351,1,2022-09-26,40,0.44543348224777524
351,1,2022-09-26,41,0.9454124276075007
351,1,2022-09-26,42,1.4594659816235713
351,1,2022-09-26,43,1.9891305298668345
351,1,2022-09-26,44,2.5760246676787206
351,1,2022-09-26,45,3.197059794689615
351,1,2022-09-26,46,3.8314596367337015
351,1,2022-09-26,47,4.486043557902957
351,1,2022-09-26,48,5.179116415214449
352,1,2022-09-27,1,1.2490160819019118
352,1,2022-09-27,2,0.8042554942779311
352,1,2022-09-27,3,0.40005667525130384
352,1,2022-09-27,4,0.04155163653339216
352,1,2022-09-27,5,-0.2698572235838269
352,1,2022-09-27,6,-0.5379661124113551
352,1,2022-09-27,7,-0.7654409266422983
352,1,2022-09-27,8,-0.954947562969763
352,1,2022-09-27,9,-1.0989660931840308
352,1,2022-09-27,10,-1.194706486762494
352,1,2022-09-27,11,-1.2519294869289224
352,1,2022-09-27,12,-1.2803958369070878
352,1,2022-09-27,13,-1.2386248696684066
352,1,2022-09-27,14,-1.1251897280509802
352,1,2022-09-27,15,-1.0099318700786069
352,1,2022-09-27,16,-0.8435182168459253
352,1,2022-09-27,17,-0.5885375886936313
352,1,2022-09-27,18,-0.3327142925146107
352,1,2022-09-27,19,-0.1637726352017491
352,1,2022-09-27,20,-0.05196355106044632
352,1,2022-09-27,21,0.07305524505134085
352,1,2022-09-27,22,0.1844492754118915
352,1,2022-09-27,23,0.25538406229948474
352,1,2022-09-27,24,0.27064427525122514
352,1,2022-09-27,25,0.2454428118388544
352,1,2022-09-27,26,0.19858753639260696
352,1,2022-09-27,27,0.1488863132427172
352,1,2022-09-27,28,0.07029677027033605
352,1,2022-09-27,29,-0.047762593973139984
352,1,2022-09-27,30,-0.16329260915210791
352,1,2022-09-27,31,-0.27510807065345666
352,1,2022-09-27,32,-0.40231161262006687
352,1,2022-09-27,33,-0.5333358228503228
352,1,2022-09-27,34,-0.6566132891426092
352,1,2022-09-27,35,-0.8161434237924177
352,1,2022-09-27,36,-1.0254171406377768
352,1,2022-09-27,37,-1.227104279790876
352,1,2022-09-27,38,-1.3638746813639044
352,1,2022-09-27,39,-1.5011340709233278
352,1,2022-09-27,40,-1.686900035892559
352,1,2022-09-27,41,-1.8377602091692078
352,1,2022-09-27,42,-1.8703022236508846
352,1,2022-09-27,43,-1.7450539412912645
352,1,2022-09-27,44,-1.53824383108943
352,1,2022-09-27,45,-1.3400104365111027
352,1,2022-09-27,46,-1.1261616099605616
352,1,2022-09-27,47,-0.8450135745157904
352,1,2022-09-27,48,-0.5454674296530688
352,1,2022-09-27,49,-0.2764242748486769
352,1,2022-09-27,50,-0.02063101807479345
352,1,2022-09-27,51,0.2614991665123332
352,1,2022-09-27,52,0.5545657801603201
352,1,2022-09-27,53,0.8431683241167836
352,1,2022-09-27,54,1.1313404240420417
352,1,2022-09-27,55,1.4302622160377907
352,1,2022-09-27,56,1.7352529670137158
352,1,2022-09-27,57,2.0416319438795014
352,1,2022-09-27,58,2.3420681300151127
352,1,2022-09-27,59,2.639055338099168
352,1,2022-09-27,60,2.9426500789893297
353,2,2022-09-27,1,0.9774938813940924
353,2,2022-09-27,2,0.5706871042099488
353,2,2022-09-27,3,0.21620666091953245
353,2,2022-09-27,4,-0.07598088684530778
353,2,2022-09-27,5,-0.31665683924064686
353,2,2022-09-27,6,-0.5159098385726938
353,2,2022-09-27,7,-0.6729292553757259
353,2,2022-09-27,8,-0.7854640337903404
353,2,2022-09-27,9,-0.861442176532226
353,2,2022-09-27,10,-0.8595052835750848
353,2,2022-09-27,11,-0.7760458469923485
353,2,2022-09-27,12,-0.6756182076493007
353,2,2022-09-27,13,-0.546767212052282
353,2,2022-09-27,14,-0.370926181086175
353,2,2022-09-27,15,-0.20198216718407652
353,2,2022-09-27,16,-0.05949550318745335
353,2,2022-09-27,17,0.07787415795695338
353,2,2022-09-27,18,0.21759078365813514
353,2,2022-09-27,19,0.3903012986689031
353,2,2022-09-27,20,0.5827457098193046
353,2,2022-09-27,21,0.7365276076341856
353,2,2022-09-27,22,0.9123854427163092
353,2,2022-09-27,23,1.0711025104194118
353,2,2022-09-27,24,1.137263594969699
353,2,2022-09-27,25,1.1707234837871583
353,2,2022-09-27,26,1.1660580393137705
353,2,2022-09-27,27,1.0473075685555309
353,2,2022-09-27,28,0.839631263282487
353,2,2022-09-27,29,0.6892833130826981
353,2,2022-09-27,30,0.636384414798278
353,2,2022-09-27,31,0.6046591438664106
353,2,2022-09-27,32,0.5657675077677592
353,2,2022-09-27,33,0.48498977761249984
353,2,2022-09-27,34,0.382304259208999
353,2,2022-09-27,35,0.3114180120852053
353,2,2022-09-27,36,0.23266856068752956
353,2,2022-09-27,37,0.15450091249670123
353,2,2022-09-27,38,0.2027833515921465
353,2,2022-09-27,39,0.3809472652896579
353,2,2022-09-27,40,0.613682428031556
353,2,2022-09-27,41,0.9087447045870597
353,2,2022-09-27,42,1.2629288423079525
353,2,2022-09-27,43,1.6749146652003732
353,2,2022-09-27,44,2.155285653015075
353,2,2022-09-27,45,2.7173339363773414
353,2,2022-09-27,46,3.351017316134375
354,1,2022-09-28,1,2.6657836163294255
354,1,2022-09-28,2,2.381660055744438
354,1,2022-09-28,3,2.105613631509638
354,1,2022-09-28,4,1.838700155334725
354,1,2022-09-28,5,1.5819754389293996
354,1,2022-09-28,6,1.336495294003362
354,1,2022-09-28,7,1.1033155322663128
354,1,2022-09-28,8,0.8834919654279523
354,1,2022-09-28,9,0.6780804051979799
354,1,2022-09-28,10,0.4865241153870695
354,1,2022-09-28,11,0.30701009596426576
354,1,2022-09-28,12,0.13870976287682663
354,1,2022-09-28,13,-0.019205467927989855
354,1,2022-09-28,14,-0.16756418050292574
354,1,2022-09-28,15,-0.3071949589007229
354,1,2022-09-28,16,-0.4389263871741235
354,1,2022-09-28,17,-0.5635870493758696
354,1,2022-09-28,18,-0.6775910770000554
354,1,2022-09-28,19,-0.7778115431255502
354,1,2022-09-28,20,-0.8657654441822584
354,1,2022-09-28,21,-0.942969776600084
354,1,2022-09-28,22,-1.010941536808931
354,1,2022-09-28,23,-1.0711977212387036
354,1,2022-09-28,24,-1.125255326319306
354,1,2022-09-28,25,-1.1746313484806425
354,1,2022-09-28,26,-1.220842784152617
354,1,2022-09-28,27,-1.2440415606846598
354,1,2022-09-28,28,-1.2299394965748331
354,1,2022-09-28,29,-1.188393424975991
354,1,2022-09-28,30,-1.1292601790409864
354,1,2022-09-28,31,-1.062396591922673
354,1,2022-09-28,32,-0.9976594967739036
354,1,2022-09-28,33,-0.9449057267475323
354,1,2022-09-28,34,-0.9139921149964121
354,1,2022-09-28,35,-0.8930382796252274
354,1,2022-09-28,36,-0.8648814645560688
354,1,2022-09-28,37,-0.831454941667899
354,1,2022-09-28,38,-0.79469198283968
354,1,2022-09-28,39,-0.7565258599503744
354,1,2022-09-28,40,-0.7188898448789448
354,1,2022-09-28,41,-0.6837172095043536
354,1,2022-09-28,42,-0.6529412257055632
354,1,2022-09-28,43,-0.6284951653615362
354,1,2022-09-28,44,-0.6180887080822054
354,1,2022-09-28,45,-0.6244774183462142
354,1,2022-09-28,46,-0.6421633953355904
354,1,2022-09-28,47,-0.665648738232362
354,1,2022-09-28,48,-0.689435546218557
354,1,2022-09-28,49,-0.7080259184762032
354,1,2022-09-28,50,-0.7159219541873287
354,1,2022-09-28,51,-0.7076257525339614
354,1,2022-09-28,52,-0.6752942111548716
354,1,2022-09-28,53,-0.6194414561015348
354,1,2022-09-28,54,-0.5471054291750356
354,1,2022-09-28,55,-0.46532407217645894
354,1,2022-09-28,56,-0.3811353269068898
354,1,2022-09-28,57,-0.30157713516741314
354,1,2022-09-28,58,-0.23368743875911377
354,1,2022-09-28,59,-0.18450417948307676
354,1,2022-09-28,60,-0.1610652991403869
354,1,2022-09-28,61,-0.14894465700134923
354,1,2022-09-28,62,-0.1311588632356315
354,1,2022-09-28,63,-0.11090998599336263
354,1,2022-09-28,64,-0.09140009342467154
354,1,2022-09-28,65,-0.07583125367968721
354,1,2022-09-28,66,-0.06740553490853858
354,1,2022-09-28,67,-0.06932500526135461
354,1,2022-09-28,68,-0.08479173288826426
354,1,2022-09-28,69,-0.12473171008753256
354,1,2022-09-28,70,-0.1928824441433823
354,1,2022-09-28,71,-0.2816632756848789
354,1,2022-09-28,72,-0.38349354534108804
354,1,2022-09-28,73,-0.4907925937410752
354,1,2022-09-28,74,-0.5959797615139057
354,1,2022-09-28,75,-0.6914743892886455
354,1,2022-09-28,76,-0.7696958176943596
354,1,2022-09-28,77,-0.8230633873601139
354,1,2022-09-28,78,-0.880471889648229
354,1,2022-09-28,79,-0.9681615810703184
354,1,2022-09-28,80,-1.0745699999793863
354,1,2022-09-28,81,-1.188134684728437
354,1,2022-09-28,82,-1.297293173670475
354,1,2022-09-28,83,-1.3904830051585046
354,1,2022-09-28,84,-1.4561417175455307
354,1,2022-09-28,85,-1.4827068491845565
354,1,2022-09-28,86,-1.4778871153233062
354,1,2022-09-28,87,-1.4587341747540403
354,1,2022-09-28,88,-1.4276999811465678
354,1,2022-09-28,89,-1.3872364881706984
354,1,2022-09-28,90,-1.3397956494962415
354,1,2022-09-28,91,-1.2878294187930066
354,1,2022-09-28,92,-1.2337897497308035
354,1,2022-09-28,93,-1.180128595979441
354,1,2022-09-28,94,-1.1292979112087294
354,1,2022-09-28,95,-1.0585661869749832
354,1,2022-09-28,96,-0.9509999622725899
354,1,2022-09-28,97,-0.8177482619284686
354,1,2022-09-28,98,-0.6699601107695379
354,1,2022-09-28,99,-0.5187845336227167
354,1,2022-09-28,100,-0.37537055531492364
354,1,2022-09-28,101,-0.25086720067307755
354,1,2022-09-28,102,-0.15642349452409715
354,1,2022-09-28,103,-0.08182470322291757
354,1,2022-09-28,104,-0.009143909957184834
354,1,2022-09-28,105,0.06203813519711569
354,1,2022-09-28,106,0.13214068216399882
354,1,2022-09-28,107,0.20158298086747925
354,1,2022-09-28,108,0.2707842812315717
354,1,2022-09-28,109,0.34016383318029086
354,1,2022-09-28,110,0.4101408866376515
354,1,2022-09-28,111,0.4811346915276685
354,1,2022-09-28,112,0.5525724405780769
354,1,2022-09-28,113,0.6235513900220009
354,1,2022-09-28,114,0.693995885041539
354,1,2022-09-28,115,0.7638302708187898
354,1,2022-09-28,116,0.8329788925358514
354,1,2022-09-28,117,0.9013660953748228
354,1,2022-09-28,118,0.9689162245178021
354,1,2022-09-28,119,1.0355536251468875
354,1,2022-09-28,120,1.1011700563583278
354,1,2022-09-28,121,1.1657855829491466
354,1,2022-09-28,122,1.2295170086526068
354,1,2022-09-28,123,1.2924811372019693
354,1,2022-09-28,124,1.3547947723304974
354,1,2022-09-28,125,1.4165747177714525
354,1,2022-09-28,126,1.4779377772580966
354,1,2022-09-28,127,1.5390007545236926
354,1,2022-09-28,128,1.5998804533015016
354,1,2022-09-28,129,1.6610019797860296
354,1,2022-09-28,130,1.7225787925526517
354,1,2022-09-28,131,1.7844102239059336
354,1,2022-09-28,132,1.8462956061504416
354,1,2022-09-28,133,1.9080342715907432
354,1,2022-09-28,134,1.9694255525314026
354,1,2022-09-28,135,2.030268781276988
354,1,2022-09-28,136,2.090363290132064
