id,date,sentence_id,.fitted
382,2022-10-12,45,0.018856464402279366
382,2022-10-12,46,0.01930299164417883
382,2022-10-12,47,0.0256560241044386
382,2022-10-12,48,0.04697211369389569
382,2022-10-12,49,0.08036371921604604
382,2022-10-12,50,0.11861594961850672
382,2022-10-12,51,0.16429433202829644
382,2022-10-12,52,0.21715696871373844
382,2022-10-12,53,0.2758269329587892
382,2022-10-12,54,0.34116720841391734
382,2022-10-12,55,0.4140407787295915
382,2022-10-12,56,0.4956454766523775
382,2022-10-12,57,0.5855851858992052
382,2022-10-12,58,0.6823319665760885
383,2022-10-13,1,0.40121025168096264
383,2022-10-13,2,0.36989770586862913
383,2022-10-13,3,0.3398797190477396
383,2022-10-13,4,0.31153463607561854
383,2022-10-13,5,0.28524080180958994
383,2022-10-13,6,0.26137656110697816
383,2022-10-13,7,0.2403202588251073
383,2022-10-13,8,0.22208462413507254
383,2022-10-13,9,0.20617165325414857
383,2022-10-13,10,0.19219359160892927
383,2022-10-13,11,0.17976268462600856
383,2022-10-13,12,0.16849117773198016
383,2022-10-13,13,0.15799131635343805
383,2022-10-13,14,0.14950258425490695
383,2022-10-13,15,0.143948703882236
383,2022-10-13,16,0.14046827868400558
383,2022-10-13,17,0.1381999121087962
383,2022-10-13,18,0.13628220760518828
383,2022-10-13,19,0.1338537686217622
383,2022-10-13,20,0.13687956361545084
383,2022-10-13,21,0.1491378054532447
383,2022-10-13,22,0.16648696419881084
383,2022-10-13,23,0.18478550991581635
383,2022-10-13,24,0.1998919126679283
383,2022-10-13,25,0.20766464251881364
383,2022-10-13,26,0.20971330889063516
383,2022-10-13,27,0.21041767932823113
383,2022-10-13,28,0.20979146107928237
383,2022-10-13,29,0.2078483613914696
383,2022-10-13,30,0.20460208751247347
383,2022-10-13,31,0.20006634668997475
383,2022-10-13,32,0.19425484617165406
383,2022-10-13,33,0.18315877964671198
383,2022-10-13,34,0.16493241804102302
383,2022-10-13,35,0.1428340844572788
383,2022-10-13,36,0.12012210199817118
383,2022-10-13,37,0.1000547937663918
383,2022-10-13,38,0.08589048286463243
383,2022-10-13,39,0.0740522617239746
383,2022-10-13,40,0.05978577420769096
383,2022-10-13,41,0.044583170566759985
383,2022-10-13,42,0.029936601052160138
383,2022-10-13,43,0.017338215914869854
383,2022-10-13,44,0.0082801654058676
383,2022-10-13,45,0.0031384614642260425
383,2022-10-13,46,7.468297864639075e-4
383,2022-10-13,47,2.839912597287402e-4
383,2022-10-13,48,9.286667711680814e-4
383,2022-10-13,49,0.0018595772079294734
383,2022-10-13,50,0.002255443457160456
383,2022-10-13,51,0.003880007334562307
383,2022-10-13,52,0.008362186263442529
383,2022-10-13,53,0.014678464542357994
383,2022-10-13,54,0.021805326469865584
383,2022-10-13,55,0.028719256344522173
383,2022-10-13,56,0.03439673846488465
383,2022-10-13,57,0.037814257129509865
383,2022-10-13,58,0.04052494149019517
383,2022-10-13,59,0.04430521675811412
383,2022-10-13,60,0.04846651132088796
383,2022-10-13,61,0.052320253566137925
383,2022-10-13,62,0.05517787188148524
383,2022-10-13,63,0.056350794654551145
383,2022-10-13,64,0.05573518552430548
383,2022-10-13,65,0.05399352292448127
383,2022-10-13,66,0.05158670743484455
383,2022-10-13,67,0.048975639635161376
383,2022-10-13,68,0.04662122010519777
383,2022-10-13,69,0.04498434942471977
383,2022-10-13,70,0.04307488307573389
383,2022-10-13,71,0.0399547331565046
383,2022-10-13,72,0.03616288517118491
383,2022-10-13,73,0.032238324623927846
383,2022-10-13,74,0.028720037018886414
383,2022-10-13,75,0.02614700786021364
383,2022-10-13,76,0.02166500207921992
383,2022-10-13,77,0.013648387286485984
383,2022-10-13,78,0.004479053005070329
383,2022-10-13,79,-0.003461111241968543
383,2022-10-13,80,-0.007790215931572134
383,2022-10-13,81,-0.00612637154068194
383,2022-10-13,82,-7.339971167413899e-4
383,2022-10-13,83,0.004989979206663958
383,2022-10-13,84,0.01172868332337941
383,2022-10-13,85,0.020165241127250273
383,2022-10-13,86,0.03098277851212186
383,2022-10-13,87,0.04486442137183946
383,2022-10-13,88,0.061265302775176646
383,2022-10-13,89,0.07926806530511014
383,2022-10-13,90,0.09899709912679
383,2022-10-13,91,0.12057679440536626
383,2022-10-13,92,0.14413154130598896
383,2022-10-13,93,0.16978572999380814
383,2022-10-13,94,0.19778478733059524
383,2022-10-13,95,0.22817826448955147
383,2022-10-13,96,0.2607967381029718
383,2022-10-13,97,0.29547078480315125
383,2022-10-13,98,0.3320309812223846
383,2022-10-13,99,0.370307903992967
384,2022-10-13,1,0.21919215437997286
384,2022-10-13,2,0.19995283770776817
384,2022-10-13,3,0.18184977896169588
384,2022-10-13,4,0.1653608795154902
384,2022-10-13,5,0.15096404074288544
384,2022-10-13,6,0.13877246751867717
384,2022-10-13,7,0.12828513071730208
384,2022-10-13,8,0.1190585807119559
384,2022-10-13,9,0.11064936787583451
384,2022-10-13,10,0.10457041355431658
384,2022-10-13,11,0.1013290669751562
384,2022-10-13,12,0.09897352033511249
384,2022-10-13,13,0.09555196583094455
384,2022-10-13,14,0.09453679979446235
384,2022-10-13,15,0.09788552032451807
384,2022-10-13,16,0.10137397226843409
384,2022-10-13,17,0.1007780004735328
384,2022-10-13,18,0.09619072351768045
384,2022-10-13,19,0.09071943043798984
384,2022-10-13,20,0.08466122177065324
384,2022-10-13,21,0.07831319805186292
384,2022-10-13,22,0.06748253581789396
384,2022-10-13,23,0.0512678735851416
384,2022-10-13,24,0.03490350485997832
384,2022-10-13,25,0.02362372314877662
384,2022-10-13,26,0.014531212064776082
384,2022-10-13,27,0.003200188988196564
384,2022-10-13,28,-0.007427751924119076
384,2022-10-13,29,-0.014411016515327972
384,2022-10-13,30,-0.014787380932054487
384,2022-10-13,31,-0.010075596728259289
384,2022-10-13,32,-0.004055532858103964
384,2022-10-13,33,-5.070582757501022e-4
384,2022-10-13,34,0.0025368113677536218
384,2022-10-13,35,0.008346587224343087
384,2022-10-13,36,0.015097690544333532
384,2022-10-13,37,0.020965542578040213
384,2022-10-13,38,0.024125564575778358
384,2022-10-13,39,0.022082017058788688
384,2022-10-13,40,0.0160813595604361
384,2022-10-13,41,0.009912311849222108
384,2022-10-13,42,0.007363593693648242
384,2022-10-13,43,0.006041881825599499
384,2022-10-13,44,0.003034809334112854
384,2022-10-13,45,0.001352530523417789
384,2022-10-13,46,0.00400519969774379
384,2022-10-13,47,0.016415444999730917
384,2022-10-13,48,0.03671216222785915
384,2022-10-13,49,0.05696490717011783
384,2022-10-13,50,0.06924323561449632
384,2022-10-13,51,0.07097043895658213
384,2022-10-13,52,0.06782946145804976
384,2022-10-13,53,0.06427933820601903
384,2022-10-13,54,0.06477910428760973
384,2022-10-13,55,0.06781322993548967
384,2022-10-13,56,0.0700724754187011
384,2022-10-13,57,0.07332531087892555
384,2022-10-13,58,0.07934020645784454
384,2022-10-13,59,0.08791618327227492
384,2022-10-13,60,0.09763079177287745
384,2022-10-13,61,0.10842029610209954
384,2022-10-13,62,0.12022096040238854
384,2022-10-13,63,0.13332466587247566
384,2022-10-13,64,0.14791948965840826
384,2022-10-13,65,0.16378598982360812
384,2022-10-13,66,0.1807047244314969
385,2022-10-14,1,0.3028382990912269
385,2022-10-14,2,0.28667691064432976
385,2022-10-14,3,0.27086095688191425
385,2022-10-14,4,0.25539645341876893
385,2022-10-14,5,0.24028941586968236
385,2022-10-14,6,0.22554585984944298
385,2022-10-14,7,0.2111718009728394
385,2022-10-14,8,0.1971732548546601
385,2022-10-14,9,0.18355623710969365
385,2022-10-14,10,0.1703267633527285
385,2022-10-14,11,0.1574908491985532
385,2022-10-14,12,0.1450492205518269
385,2022-10-14,13,0.13299460418876544
385,2022-10-14,14,0.12132101703149212
385,2022-10-14,15,0.11002247600213046
385,2022-10-14,16,0.09909299802280376
385,2022-10-14,17,0.0885266000156355
385,2022-10-14,18,0.07831729890274902
385,2022-10-14,19,0.06845911160626778
385,2022-10-14,20,0.05894605504831515
385,2022-10-14,21,0.049772146151014544
385,2022-10-14,22,0.04097635437414122
385,2022-10-14,23,0.03259236552401003
385,2022-10-14,24,0.024606271042553748
385,2022-10-14,25,0.01700416237170515
385,2022-10-14,26,0.009772130953396999
385,2022-10-14,27,0.0028962682295620894
385,2022-10-14,28,-0.0036373343578668224
385,2022-10-14,29,-0.009842585366956945
385,2022-10-14,30,-0.01573339335577551
385,2022-10-14,31,-0.02132366688238974
385,2022-10-14,32,-0.026627314504866863
385,2022-10-14,33,-0.031578148702712854
385,2022-10-14,34,-0.036112335669192704
385,2022-10-14,35,-0.04024731453301212
385,2022-10-14,36,-0.04400052442287686
385,2022-10-14,37,-0.04738940446749262
385,2022-10-14,38,-0.050431393795565146
385,2022-10-14,39,-0.05314393153580015
385,2022-10-14,40,-0.05554445681690339
385,2022-10-14,41,-0.057650408767580555
385,2022-10-14,42,-0.0594792265165374
385,2022-10-14,43,-0.060617631307128376
385,2022-10-14,44,-0.06075269287512766
385,2022-10-14,45,-0.060052373087870536
385,2022-10-14,46,-0.05868463381269229
385,2022-10-14,47,-0.056817436916928185
385,2022-10-14,48,-0.05461874426791354
385,2022-10-14,49,-0.05225651773298362
385,2022-10-14,50,-0.04989871917947372
385,2022-10-14,51,-0.04771331047471912
385,2022-10-14,52,-0.04586825348605509
385,2022-10-14,53,-0.04453151008081694
385,2022-10-14,54,-0.04338018808994694
385,2022-10-14,55,-0.041998227211499754
385,2022-10-14,56,-0.04041383711347915
385,2022-10-14,57,-0.03865522746388899
385,2022-10-14,58,-0.036750607930733044
385,2022-10-14,59,-0.034728188182015146
385,2022-10-14,60,-0.03261617788573909
385,2022-10-14,61,-0.0304427867099087
385,2022-10-14,62,-0.028236224322527776
385,2022-10-14,63,-0.026024700391600136
385,2022-10-14,64,-0.023636998436079425
385,2022-10-14,65,-0.020920771932205453
385,2022-10-14,66,-0.017932535483911247
385,2022-10-14,67,-0.014728803695129848
385,2022-10-14,68,-0.011366091169794283
385,2022-10-14,69,-0.007900912511837593
385,2022-10-14,70,-0.004389782325192803
385,2022-10-14,71,-8.892152137929571e-4
385,2022-10-14,72,0.0025442742184289165
385,2022-10-14,73,0.005854171367539777
385,2022-10-14,74,0.008983961629606598
385,2022-10-14,75,0.012716986506550437
385,2022-10-14,76,0.017649387082274114
385,2022-10-14,77,0.023443848125817235
385,2022-10-14,78,0.029763054406219427
385,2022-10-14,79,0.03626969069252028
385,2022-10-14,80,0.04262644175375941
385,2022-10-14,81,0.04849599235897643
385,2022-10-14,82,0.05354102727721097
385,2022-10-14,83,0.05742423127750259
385,2022-10-14,84,0.05980828912889094
385,2022-10-14,85,0.06106182012156732
385,2022-10-14,86,0.06182613971001088
385,2022-10-14,87,0.06217297690969298
385,2022-10-14,88,0.06217406073608495
385,2022-10-14,89,0.06190112020465817
385,2022-10-14,90,0.06142588433088399
385,2022-10-14,91,0.06082008213023375
385,2022-10-14,92,0.06015544261817882
385,2022-10-14,93,0.059503694810190556
385,2022-10-14,94,0.058936567721740295
385,2022-10-14,95,0.05852579036829941
385,2022-10-14,96,0.05779984069320202
385,2022-10-14,97,0.05634708211027419
385,2022-10-14,98,0.05432907184072514
385,2022-10-14,99,0.05190736710576414
385,2022-10-14,100,0.04924352512660041
385,2022-10-14,101,0.046499103124443227
385,2022-10-14,102,0.043835658320501805
385,2022-10-14,103,0.0414147479359854
385,2022-10-14,104,0.03939792919210326
385,2022-10-14,105,0.037946759310064644
385,2022-10-14,106,0.03656984441714755
385,2022-10-14,107,0.034729219530226486
385,2022-10-14,108,0.03251658520490545
385,2022-10-14,109,0.03002364199678842
385,2022-10-14,110,0.027342090461479382
385,2022-10-14,111,0.02456363115458233
385,2022-10-14,112,0.02177996463170124
385,2022-10-14,113,0.0190827914484401
385,2022-10-14,114,0.0165638121604029
385,2022-10-14,115,0.014314727323193627
385,2022-10-14,116,0.012427237492416261
385,2022-10-14,117,0.010423090147391989
385,2022-10-14,118,0.007880579764843212
385,2022-10-14,119,0.004976227396475728
385,2022-10-14,120,0.0018865540939953466
385,2022-10-14,121,-0.001211919090892127
385,2022-10-14,122,-0.004142671106480889
385,2022-10-14,123,-0.006729180901065135
385,2022-10-14,124,-0.008794927422939063
385,2022-10-14,125,-0.010163389620396862
385,2022-10-14,126,-0.01065804644173273
385,2022-10-14,127,-0.0110561346457939
385,2022-10-14,128,-0.012088385217734199
385,2022-10-14,129,-0.013508518445307708
385,2022-10-14,130,-0.015070254616268505
385,2022-10-14,131,-0.016527314018370667
385,2022-10-14,132,-0.01763341693936829
385,2022-10-14,133,-0.018142283667015438
385,2022-10-14,134,-0.017807634489066197
385,2022-10-14,135,-0.01638318969327465
385,2022-10-14,136,-0.013622669567394875
385,2022-10-14,137,-0.009279794399180951
385,2022-10-14,138,-0.0039830566093078616
385,2022-10-14,139,0.0015329948245579772
385,2022-10-14,140,0.007355554779175326
385,2022-10-14,141,0.013571818131302957
385,2022-10-14,142,0.020268979757699618
385,2022-10-14,143,0.02753423453512409
385,2022-10-14,144,0.03545477734033511
385,2022-10-14,145,0.044117803050091484
385,2022-10-14,146,0.053610506541151924
385,2022-10-14,147,0.06402008269027523
385,2022-10-14,148,0.0751726517477566
385,2022-10-14,149,0.08685094692568998
385,2022-10-14,150,0.09907708254353219
385,2022-10-14,151,0.11187317292074017
385,2022-10-14,152,0.12526133237677067
385,2022-10-14,153,0.13926367523108069
385,2022-10-14,154,0.15390231580312694
385,2022-10-14,155,0.16919936841236638
385,2022-10-14,156,0.18517694737825585
385,2022-10-14,157,0.2018571670202522
385,2022-10-14,158,0.21932289138700292
385,2022-10-14,159,0.23761814861016067
385,2022-10-14,160,0.25670679913369043
385,2022-10-14,161,0.2765527034015568
385,2022-10-14,162,0.2971197218577246
385,2022-10-14,163,0.3183717149461588
385,2022-10-14,164,0.340272543110824
385,2022-10-14,165,0.3627860667956849
385,2022-10-14,166,0.3858761464447066
385,2022-10-14,167,0.40950664250185376
386,2022-10-14,1,0.47989578931194754
386,2022-10-14,2,0.40582346453077817
386,2022-10-14,3,0.3378652078576576
386,2022-10-14,4,0.276816770581724
386,2022-10-14,5,0.22272298726343498
386,2022-10-14,6,0.17500803640191265
386,2022-10-14,7,0.1335366851942923
386,2022-10-14,8,0.0981737008377092
386,2022-10-14,9,0.07178367551943232
386,2022-10-14,10,0.05483945065760471
386,2022-10-14,11,0.043618167295672874
386,2022-10-14,12,0.034396966477083346
386,2022-10-14,13,0.03230453376933192
386,2022-10-14,14,0.038528816425138834
386,2022-10-14,15,0.04343584801578728
386,2022-10-14,16,0.05217527192823601
386,2022-10-14,17,0.07001261255939689
386,2022-10-14,18,0.08748772499548274
386,2022-10-14,19,0.0951404643227064
386,2022-10-14,20,0.09137121482417904
386,2022-10-14,21,0.0834815850658235
386,2022-10-14,22,0.07536326655807014
386,2022-10-14,23,0.07090795081134929
386,2022-10-14,24,0.06190138136931229
386,2022-10-14,25,0.04415791711510259
386,2022-10-14,26,0.027612172568388774
386,2022-10-14,27,0.022198762248839394
386,2022-10-14,28,0.031704826202170085
386,2022-10-14,29,0.04717232832028877
386,2022-10-14,30,0.05941811889215246
386,2022-10-14,31,0.08008769858260292
386,2022-10-14,32,0.11631536517127598
386,2022-10-14,33,0.15215116461931977
386,2022-10-14,34,0.17164514288788246
386,2022-10-14,35,0.1719301449330134
386,2022-10-14,36,0.16396645583032787
386,2022-10-14,37,0.15254528172032278
386,2022-10-14,38,0.14245782874349516
386,2022-10-14,39,0.12522446381119814
386,2022-10-14,40,0.09626115592653137
386,2022-10-14,41,0.06620251436761138
386,2022-10-14,42,0.04568314841255473
386,2022-10-14,43,0.02712568346715872
386,2022-10-14,44,0.005104142844545504
386,2022-10-14,45,-0.0065197673161810545
386,2022-10-14,46,-0.009398465743176834
386,2022-10-14,47,-0.010275180933882383
386,2022-10-14,48,-0.0029244214031208405
386,2022-10-14,49,0.018879304334284665
386,2022-10-14,50,0.05344675362240841
386,2022-10-14,51,0.09556046671669628
386,2022-10-14,52,0.14615360946938266
386,2022-10-14,53,0.20493385437092737
386,2022-10-14,54,0.27141434008836945
386,2022-10-14,55,0.3462364317388119
386,2022-10-14,56,0.4300414944393577
386,2022-10-14,57,0.5236649053312906
386,2022-10-14,58,0.6268214177625776
386,2022-10-14,59,0.7384714611603452
387,2022-10-15,1,0.12972262795918163
387,2022-10-15,2,0.07768295745445616
387,2022-10-15,3,0.03128467595838626
387,2022-10-15,4,-0.008577306747779694
387,2022-10-15,5,-0.04267997158739431
387,2022-10-15,6,-0.07196141834763489
387,2022-10-15,7,-0.09484897316858527
387,2022-10-15,8,-0.11147158688705834
387,2022-10-15,9,-0.12531979633532503
387,2022-10-15,10,-0.13033338927763055
387,2022-10-15,11,-0.13088221059407096
387,2022-10-15,12,-0.13147534291984747
387,2022-10-15,13,-0.12767308129237048
387,2022-10-15,14,-0.12518786682100064
387,2022-10-15,15,-0.1356348951898548
387,2022-10-15,16,-0.14376235527402906
387,2022-10-15,17,-0.14479690180360724
387,2022-10-15,18,-0.1488648748726008
387,2022-10-15,19,-0.1437277334227311
387,2022-10-15,20,-0.1160782822337617
387,2022-10-15,21,-0.08380689353332219
387,2022-10-15,22,-0.043002032877657914
387,2022-10-15,23,0.012270341652882792
387,2022-10-15,24,0.05048618115862513
387,2022-10-15,25,0.0596816712467942
387,2022-10-15,26,0.055880950799039444
387,2022-10-15,27,0.049541900827322585
387,2022-10-15,28,0.03591328328689276
387,2022-10-15,29,0.013638789277970097
387,2022-10-15,30,-0.0017313064700271274
387,2022-10-15,31,-0.015365687069492151
387,2022-10-15,32,-0.02658867069371538
387,2022-10-15,33,-0.03213372154310819
387,2022-10-15,34,-0.03648183919469041
387,2022-10-15,35,-0.02693750457530224
387,2022-10-15,36,-0.004966598837795302
387,2022-10-15,37,0.026963223653676014
387,2022-10-15,38,0.07246306232950647
387,2022-10-15,39,0.12818548184324594
387,2022-10-15,40,0.19488553928583277
387,2022-10-15,41,0.27386497777014973
387,2022-10-15,42,0.3642344569867543
388,2022-10-16,1,0.23516143468087722
388,2022-10-16,2,0.19597450588324117
388,2022-10-16,3,0.16059146507813601
388,2022-10-16,4,0.1303830252134467
388,2022-10-16,5,0.10542222464086753
388,2022-10-16,6,0.08461447464339893
388,2022-10-16,7,0.06757904756588469
388,2022-10-16,8,0.053935215753168717
388,2022-10-16,9,0.0451596915769607
388,2022-10-16,10,0.041687337837591654
388,2022-10-16,11,0.041574652522837284
388,2022-10-16,12,0.0428781336204733
388,2022-10-16,13,0.05144136215178684
388,2022-10-16,14,0.0695291179155285
388,2022-10-16,15,0.08982969706566926
388,2022-10-16,16,0.10503139575618006
388,2022-10-16,17,0.11742463297250882
388,2022-10-16,18,0.13211229337509647
388,2022-10-16,19,0.14600137163040341
388,2022-10-16,20,0.15599886240489005
388,2022-10-16,21,0.1668917174604512
388,2022-10-16,22,0.18096932912479094
388,2022-10-16,23,0.19139235291308365
388,2022-10-16,24,0.19132144434050385
388,2022-10-16,25,0.17724585798929116
388,2022-10-16,26,0.15465669793658945
388,2022-10-16,27,0.1302173939399296
388,2022-10-16,28,0.11059137575684236
388,2022-10-16,29,0.0825213937146183
388,2022-10-16,30,0.043933903876019934
388,2022-10-16,31,0.018267894601786284
388,2022-10-16,32,0.0043097668222857564
388,2022-10-16,33,-0.011958208379541726
388,2022-10-16,34,-0.026303237414099945
388,2022-10-16,35,-0.03449252669179267
388,2022-10-16,36,-0.028646549432957403
388,2022-10-16,37,-0.010468748386377387
388,2022-10-16,38,0.009899215744874996
388,2022-10-16,39,0.022315682257727367
388,2022-10-16,40,0.03238618669604596
388,2022-10-16,41,0.0485352496935782
388,2022-10-16,42,0.06484968818207348
